,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
183933,184359,Shot Chart Detail,21500034,599,202498,Lance Thomas,1610612752,New York Knicks,4,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,149,1,0,20151031,WAS,NYK,184359
183934,184360,Shot Chart Detail,21500048,108,202498,Lance Thomas,1610612752,New York Knicks,1,1,18,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,7,1,0,20151102,NYK,SAS,184360
183935,184361,Shot Chart Detail,21500048,349,202498,Lance Thomas,1610612752,New York Knicks,3,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20151102,NYK,SAS,184361
183936,184362,Shot Chart Detail,21500048,353,202498,Lance Thomas,1610612752,New York Knicks,3,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,3,1,1,20151102,NYK,SAS,184362
183937,184363,Shot Chart Detail,21500048,371,202498,Lance Thomas,1610612752,New York Knicks,4,11,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20151102,NYK,SAS,184363
183938,184364,Shot Chart Detail,21500063,127,202498,Lance Thomas,1610612752,New York Knicks,2,11,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20151104,CLE,NYK,184364
183939,184365,Shot Chart Detail,21500063,309,202498,Lance Thomas,1610612752,New York Knicks,3,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,159,1,0,20151104,CLE,NYK,184365
183940,184366,Shot Chart Detail,21500063,408,202498,Lance Thomas,1610612752,New York Knicks,3,1,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,23,1,0,20151104,CLE,NYK,184366
183941,184367,Shot Chart Detail,21500079,108,202498,Lance Thomas,1610612752,New York Knicks,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,-21,1,0,20151106,NYK,MIL,184367
183942,184368,Shot Chart Detail,21500079,148,202498,Lance Thomas,1610612752,New York Knicks,2,9,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,46,1,1,20151106,NYK,MIL,184368
183943,184369,Shot Chart Detail,21500079,163,202498,Lance Thomas,1610612752,New York Knicks,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,229,1,0,20151106,NYK,MIL,184369
183944,184370,Shot Chart Detail,21500079,444,202498,Lance Thomas,1610612752,New York Knicks,4,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,171,146,1,1,20151106,NYK,MIL,184370
183945,184371,Shot Chart Detail,21500079,452,202498,Lance Thomas,1610612752,New York Knicks,4,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20151106,NYK,MIL,184371
183946,184372,Shot Chart Detail,21500095,152,202498,Lance Thomas,1610612752,New York Knicks,2,11,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20151108,NYK,LAL,184372
183947,184373,Shot Chart Detail,21500095,184,202498,Lance Thomas,1610612752,New York Knicks,2,7,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,26,1,0,20151108,NYK,LAL,184373
183948,184374,Shot Chart Detail,21500095,385,202498,Lance Thomas,1610612752,New York Knicks,3,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,0,1,1,20151108,NYK,LAL,184374
183949,184375,Shot Chart Detail,21500109,90,202498,Lance Thomas,1610612752,New York Knicks,1,4,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20151110,TOR,NYK,184375
183950,184376,Shot Chart Detail,21500109,93,202498,Lance Thomas,1610612752,New York Knicks,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,3,1,0,20151110,TOR,NYK,184376
183951,184377,Shot Chart Detail,21500109,123,202498,Lance Thomas,1610612752,New York Knicks,1,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,165,1,1,20151110,TOR,NYK,184377
183952,184378,Shot Chart Detail,21500109,162,202498,Lance Thomas,1610612752,New York Knicks,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,169,1,1,20151110,TOR,NYK,184378
183953,184379,Shot Chart Detail,21500109,399,202498,Lance Thomas,1610612752,New York Knicks,3,2,47,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,48,85,1,1,20151110,TOR,NYK,184379
183954,184380,Shot Chart Detail,21500109,422,202498,Lance Thomas,1610612752,New York Knicks,3,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,254,1,1,20151110,TOR,NYK,184380
183955,184381,Shot Chart Detail,21500109,542,202498,Lance Thomas,1610612752,New York Knicks,4,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20151110,TOR,NYK,184381
183956,184382,Shot Chart Detail,21500113,112,202498,Lance Thomas,1610612752,New York Knicks,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,31,1,0,20151111,CHA,NYK,184382
183957,184384,Shot Chart Detail,21500113,409,202498,Lance Thomas,1610612752,New York Knicks,4,8,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,0,20151111,CHA,NYK,184384
183958,184385,Shot Chart Detail,21500130,340,202498,Lance Thomas,1610612752,New York Knicks,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,134,1,0,20151113,NYK,CLE,184385
183959,184386,Shot Chart Detail,21500130,373,202498,Lance Thomas,1610612752,New York Knicks,3,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,165,1,0,20151113,NYK,CLE,184386
183960,184387,Shot Chart Detail,21500130,429,202498,Lance Thomas,1610612752,New York Knicks,4,9,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20151113,NYK,CLE,184387
183961,184388,Shot Chart Detail,21500145,110,202498,Lance Thomas,1610612752,New York Knicks,1,1,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20151115,NYK,NOP,184388
183962,184389,Shot Chart Detail,21500145,120,202498,Lance Thomas,1610612752,New York Knicks,1,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,115,1,1,20151115,NYK,NOP,184389
183963,184390,Shot Chart Detail,21500145,137,202498,Lance Thomas,1610612752,New York Knicks,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,57,1,0,20151115,NYK,NOP,184390
183964,184391,Shot Chart Detail,21500145,160,202498,Lance Thomas,1610612752,New York Knicks,2,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,149,1,0,20151115,NYK,NOP,184391
183965,184392,Shot Chart Detail,21500145,165,202498,Lance Thomas,1610612752,New York Knicks,2,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,100,1,0,20151115,NYK,NOP,184392
183966,184393,Shot Chart Detail,21500145,393,202498,Lance Thomas,1610612752,New York Knicks,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,82,1,0,20151115,NYK,NOP,184393
183967,184394,Shot Chart Detail,21500145,411,202498,Lance Thomas,1610612752,New York Knicks,4,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20151115,NYK,NOP,184394
183968,184395,Shot Chart Detail,21500145,463,202498,Lance Thomas,1610612752,New York Knicks,4,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,154,1,0,20151115,NYK,NOP,184395
183969,184396,Shot Chart Detail,21500162,138,202498,Lance Thomas,1610612752,New York Knicks,2,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,-1,1,0,20151117,NYK,CHA,184396
183970,184397,Shot Chart Detail,21500162,418,202498,Lance Thomas,1610612752,New York Knicks,4,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-52,174,1,0,20151117,NYK,CHA,184397
183971,184398,Shot Chart Detail,21500183,114,202498,Lance Thomas,1610612752,New York Knicks,1,0,0,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,16,1,0,20151120,OKC,NYK,184398
183972,184399,Shot Chart Detail,21500183,129,202498,Lance Thomas,1610612752,New York Knicks,2,11,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-9,232,1,1,20151120,OKC,NYK,184399
183973,184400,Shot Chart Detail,21500183,150,202498,Lance Thomas,1610612752,New York Knicks,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20151120,OKC,NYK,184400
183974,184401,Shot Chart Detail,21500183,330,202498,Lance Thomas,1610612752,New York Knicks,3,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,1,20151120,OKC,NYK,184401
183975,184402,Shot Chart Detail,21500183,355,202498,Lance Thomas,1610612752,New York Knicks,3,2,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,51,1,0,20151120,OKC,NYK,184402
183976,184403,Shot Chart Detail,21500183,372,202498,Lance Thomas,1610612752,New York Knicks,3,1,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151120,OKC,NYK,184403
183977,184404,Shot Chart Detail,21500183,386,202498,Lance Thomas,1610612752,New York Knicks,3,0,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20151120,OKC,NYK,184404
183978,184405,Shot Chart Detail,21500183,389,202498,Lance Thomas,1610612752,New York Knicks,3,0,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,36,1,1,20151120,OKC,NYK,184405
183979,184406,Shot Chart Detail,21500183,402,202498,Lance Thomas,1610612752,New York Knicks,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,193,1,1,20151120,OKC,NYK,184406
183980,184407,Shot Chart Detail,21500194,99,202498,Lance Thomas,1610612752,New York Knicks,1,1,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20151121,HOU,NYK,184407
183981,184408,Shot Chart Detail,21500194,127,202498,Lance Thomas,1610612752,New York Knicks,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,237,1,0,20151121,HOU,NYK,184408
183982,184409,Shot Chart Detail,21500194,173,202498,Lance Thomas,1610612752,New York Knicks,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,239,1,0,20151121,HOU,NYK,184409
183983,184410,Shot Chart Detail,21500194,253,202498,Lance Thomas,1610612752,New York Knicks,2,2,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,3,1,1,20151121,HOU,NYK,184410
183984,184411,Shot Chart Detail,21500194,353,202498,Lance Thomas,1610612752,New York Knicks,3,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20151121,HOU,NYK,184411
183985,184412,Shot Chart Detail,21500194,359,202498,Lance Thomas,1610612752,New York Knicks,3,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,175,1,1,20151121,HOU,NYK,184412
183986,184413,Shot Chart Detail,21500194,393,202498,Lance Thomas,1610612752,New York Knicks,3,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,0,20151121,HOU,NYK,184413
183987,184414,Shot Chart Detail,21500194,421,202498,Lance Thomas,1610612752,New York Knicks,4,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,141,1,1,20151121,HOU,NYK,184414
183988,184415,Shot Chart Detail,21500204,67,202498,Lance Thomas,1610612752,New York Knicks,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,0,20151123,MIA,NYK,184415
183989,184416,Shot Chart Detail,21500204,95,202498,Lance Thomas,1610612752,New York Knicks,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,242,1,0,20151123,MIA,NYK,184416
183990,184417,Shot Chart Detail,21500204,107,202498,Lance Thomas,1610612752,New York Knicks,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,57,1,0,20151123,MIA,NYK,184417
183991,184418,Shot Chart Detail,21500204,127,202498,Lance Thomas,1610612752,New York Knicks,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20151123,MIA,NYK,184418
183992,184419,Shot Chart Detail,21500216,103,202498,Lance Thomas,1610612752,New York Knicks,1,3,51,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151125,ORL,NYK,184419
183993,184420,Shot Chart Detail,21500216,167,202498,Lance Thomas,1610612752,New York Knicks,2,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,105,1,0,20151125,ORL,NYK,184420
183994,184421,Shot Chart Detail,21500216,502,202498,Lance Thomas,1610612752,New York Knicks,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20151125,ORL,NYK,184421
183995,184422,Shot Chart Detail,21500230,108,202498,Lance Thomas,1610612752,New York Knicks,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,151,1,0,20151127,NYK,MIA,184422
183996,184423,Shot Chart Detail,21500230,346,202498,Lance Thomas,1610612752,New York Knicks,3,7,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,7,1,0,20151127,NYK,MIA,184423
183997,184424,Shot Chart Detail,21500230,367,202498,Lance Thomas,1610612752,New York Knicks,3,5,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,115,1,0,20151127,NYK,MIA,184424
183998,184425,Shot Chart Detail,21500230,393,202498,Lance Thomas,1610612752,New York Knicks,3,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,-11,1,1,20151127,NYK,MIA,184425
183999,184426,Shot Chart Detail,21500252,9,202498,Lance Thomas,1610612752,New York Knicks,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,26,1,1,20151129,NYK,HOU,184426
184000,184427,Shot Chart Detail,21500252,230,202498,Lance Thomas,1610612752,New York Knicks,2,3,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151129,NYK,HOU,184427
184001,184428,Shot Chart Detail,21500252,236,202498,Lance Thomas,1610612752,New York Knicks,2,2,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20151129,NYK,HOU,184428
184002,184429,Shot Chart Detail,21500252,351,202498,Lance Thomas,1610612752,New York Knicks,3,5,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151129,NYK,HOU,184429
184003,184430,Shot Chart Detail,21500252,380,202498,Lance Thomas,1610612752,New York Knicks,3,0,31,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,11,1,1,20151129,NYK,HOU,184430
184004,184431,Shot Chart Detail,21500252,446,202498,Lance Thomas,1610612752,New York Knicks,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,156,1,0,20151129,NYK,HOU,184431
184005,184432,Shot Chart Detail,21500252,483,202498,Lance Thomas,1610612752,New York Knicks,4,3,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20151129,NYK,HOU,184432
184006,184433,Shot Chart Detail,21500252,485,202498,Lance Thomas,1610612752,New York Knicks,4,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,174,1,1,20151129,NYK,HOU,184433
184007,184434,Shot Chart Detail,21500252,487,202498,Lance Thomas,1610612752,New York Knicks,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20151129,NYK,HOU,184434
184008,184435,Shot Chart Detail,21500252,520,202498,Lance Thomas,1610612752,New York Knicks,4,0,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,137,183,1,0,20151129,NYK,HOU,184435
184009,184436,Shot Chart Detail,21500271,119,202498,Lance Thomas,1610612752,New York Knicks,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-5,1,0,20151202,NYK,PHI,184436
184010,184437,Shot Chart Detail,21500271,132,202498,Lance Thomas,1610612752,New York Knicks,2,10,52,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20151202,NYK,PHI,184437
184011,184438,Shot Chart Detail,21500271,158,202498,Lance Thomas,1610612752,New York Knicks,2,8,25,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,21,1,1,20151202,NYK,PHI,184438
184012,184439,Shot Chart Detail,21500271,379,202498,Lance Thomas,1610612752,New York Knicks,3,2,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151202,NYK,PHI,184439
184013,184440,Shot Chart Detail,21500271,410,202498,Lance Thomas,1610612752,New York Knicks,3,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20151202,NYK,PHI,184440
184014,184441,Shot Chart Detail,21500271,436,202498,Lance Thomas,1610612752,New York Knicks,4,9,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,41,1,0,20151202,NYK,PHI,184441
184015,184442,Shot Chart Detail,21500271,508,202498,Lance Thomas,1610612752,New York Knicks,4,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20151202,NYK,PHI,184442
184016,184443,Shot Chart Detail,21500283,168,202498,Lance Thomas,1610612752,New York Knicks,2,8,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,28,1,1,20151204,NYK,BKN,184443
184017,184444,Shot Chart Detail,21500283,183,202498,Lance Thomas,1610612752,New York Knicks,2,6,51,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151204,NYK,BKN,184444
184018,184445,Shot Chart Detail,21500283,270,202498,Lance Thomas,1610612752,New York Knicks,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,41,1,0,20151204,NYK,BKN,184445
184019,184446,Shot Chart Detail,21500283,338,202498,Lance Thomas,1610612752,New York Knicks,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-31,1,0,20151204,NYK,BKN,184446
184020,184447,Shot Chart Detail,21500283,350,202498,Lance Thomas,1610612752,New York Knicks,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,31,1,0,20151204,NYK,BKN,184447
184021,184448,Shot Chart Detail,21500283,362,202498,Lance Thomas,1610612752,New York Knicks,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,-31,1,1,20151204,NYK,BKN,184448
184022,184449,Shot Chart Detail,21500283,383,202498,Lance Thomas,1610612752,New York Knicks,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,84,223,1,0,20151204,NYK,BKN,184449
184023,184450,Shot Chart Detail,21500283,386,202498,Lance Thomas,1610612752,New York Knicks,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-31,1,0,20151204,NYK,BKN,184450
184024,184451,Shot Chart Detail,21500283,393,202498,Lance Thomas,1610612752,New York Knicks,4,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,189,92,1,0,20151204,NYK,BKN,184451
184025,184452,Shot Chart Detail,21500295,23,202498,Lance Thomas,1610612752,New York Knicks,1,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20151205,MIL,NYK,184452
184026,184453,Shot Chart Detail,21500295,61,202498,Lance Thomas,1610612752,New York Knicks,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,1,20151205,MIL,NYK,184453
184027,184454,Shot Chart Detail,21500295,136,202498,Lance Thomas,1610612752,New York Knicks,2,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-16,1,1,20151205,MIL,NYK,184454
184028,184455,Shot Chart Detail,21500295,150,202498,Lance Thomas,1610612752,New York Knicks,2,9,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20151205,MIL,NYK,184455
184029,184456,Shot Chart Detail,21500295,314,202498,Lance Thomas,1610612752,New York Knicks,3,6,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,-11,1,1,20151205,MIL,NYK,184456
184030,184457,Shot Chart Detail,21500295,372,202498,Lance Thomas,1610612752,New York Knicks,3,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20151205,MIL,NYK,184457
184031,184458,Shot Chart Detail,21500295,389,202498,Lance Thomas,1610612752,New York Knicks,3,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,51,1,0,20151205,MIL,NYK,184458
